,country,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1,ABW,SP.URB.TOTL,41625.00,42025.00,42194.00,42277.00,42317.00,42399.00,42555.00,42729.00,42906.00,43079.00,43206.00,43493.00,43864.00,44228.00,44588.00,44943.00,45297.00,45648.00
2,ABW,SP.URB.GROW,1.66,0.96,0.40,0.20,0.09,0.19,0.37,0.41,0.41,0.40,0.29,0.66,0.85,0.83,0.81,0.79,0.78,0.77
3,ABW,SP.POP.TOTL,89101.00,90691.00,91781.00,92701.00,93540.00,94483.00,95606.00,96787.00,97996.00,99212.00,100341.00,101288.00,102112.00,102880.00,103594.00,104257.00,104874.00,105439.00
4,ABW,SP.POP.GROW,2.54,1.77,1.19,1.00,0.90,1.00,1.18,1.23,1.24,1.23,1.13,0.94,0.81,0.75,0.69,0.64,0.59,0.54
5,AFE,SP.URB.TOTL,115551653.00,119775502.00,124227507.00,128833965.00,133647466.00,138745587.00,144026740.00,149231302.00,155383774.00,161776165.00,168456076.00,175415651.00,182558745.00,190108665.00,198073341.00,206556291.00,215083329.00,223732118.00
6,AFE,SP.URB.GROW,3.60,3.66,3.72,3.71,3.74,3.81,3.81,3.61,4.12,4.11,4.13,4.13,4.07,4.14,4.19,4.28,4.13,4.02
7,AFE,SP.POP.TOTL,401600588.00,412001885.00,422741118.00,433807484.00,445281555.00,457153837.00,469508516.00,482406426.00,495748900.00,509410477.00,523459657.00,537792950.00,552530654.00,567891875.00,583650827.00,600008150.00,616377331.00,632746296.00
8,AFE,SP.POP.GROW,2.58,2.59,2.61,2.62,2.64,2.67,2.70,2.75,2.77,2.76,2.76,2.74,2.74,2.78,2.77,2.80,2.73,2.66
9,AFG,SP.URB.TOTL,4314700.00,4364773.00,4674867.00,5061866.00,5299549.00,5542073.00,5828215.00,5987030.00,6162823.00,6443215.00,6691382.00,7004588.00,7360701.00,7687539.00,8043935.00,8371880.00,8665979.00,8999963.00
10,AFG,SP.URB.GROW,1.86,1.15,6.86,7.95,4.59,4.47,5.03,2.69,2.89,4.45,3.78,4.57,4.96,4.34,4.53,4.00,3.45,3.78
